46:88	0.003479021965577429
49:94	9.359656615437557E-4
50:92	2.742397176654824E-5
51:64	9.339782418574628E-4
52:81	0.0057470180604830825
54:70	5.405103294778345E-6
55:79	0.0034682859905697814
56:96	9.45993928148316E-4
57:68	0.0043202201268722875
58:85	3.0607418125156517E-4
61:72	3.358921895431814E-4
63:98	0.005088359558702441
65:87	0.010173640989745601
67:76	6.803916892644394E-4
68:93	2.327499997170786E-4
71:80	0.001922445175180945
72:89	0.0020972881683136136
74:78	0.005497115759702316
75:95	0.006317518224692931
77:84	1.1104316327072879E-5
82:97	0.001119317477407759
84:86	0.002004537694332738
87:92	0.002782043717281246
100:50	7.889812260768253E-5
100:87	0.022184690965229174
101:22	5.871919441980057E-4
101:59	8.935534182479854E-5
102:76	4.621454194932485E-4
103:11	1.9331548410892897E-4
103:48	4.538562091503268E-4
103:93	1.0642789147638585E-4
104:65	3.829326072029466E-4
105:37	0.002658724529673536
105:82	0.0010170427289665671
106:54	0.0023097036794940805
107:26	2.6545742174573494E-4
107:71	0.001191225561870085
108:43	5.547351398801656E-4
109:15	6.176127971958439E-4
109:60	9.8902900250447E-4
109:97	7.709430709373524E-4
110:13	9.174424178235407E-4
110:95	0.0031947091878440255
111:30	0.015281650849178588
111:67	7.751710986442916E-4
112:39	0.001972945199178947
112:84	0.001310154148629246
113:56	4.636633960918406E-4
114:28	3.230758018478433E-5
114:73	3.4721361337905975E-5
115:45	3.130143824711946E-4
115:90	0.007373585969407585
116:17	0.01938440195516745
116:62	0.004324523757366961
116:99	0.015796665964418238
100:111	0.00867089798595162
107:114	1.8972144802605464E-5
6:7	7.157370555756E-4
17:7	0.005096876887180193
1:13	2.771847953797018E-4
1:95	0.0038058370349015585
28:5	0.004559056021662394
2:30	0.03561641604064794
2:67	0.0012948831593600288
34:8	0.01925652054541837
3:39	0.002269400749758093
3:84	5.404187347820278E-4
45:6	0.001208630647083436
4:56	0.0017693885760928895
51:9	0.006983893713730998
5:73	0.004620798059321575
62:7	0.0023098495486144122
6:90	4.604631388372306E-4
7:99	0.00396732588548471
88:9	0.004383017790898577
101:5	6.451091226637609E-4
10:24	0.005848221198897218
112:3	3.9973088852525635E-4
116:9	0.030077530788327818
11:41	0.0013886385227607878
11:78	0.008528326452394824
12:13	3.0844199903403823E-4
12:95	0.0065975017859610735
13:30	2.9472539556844635E-4
13:67	4.84057734648944E-4
14:39	0.002492014031896056
14:84	9.533832032960649E-4
15:56	0.001451315492450471
16:28	3.441758970756295E-4
16:73	0.009373561947585105
17:45	0.0018888629947461113
17:90	0.0048689226249819416
18:62	0.0013261337730245814
18:99	0.0025234938615365144
19:34	0.00896849686151914
1:105	0.004251610605524444
20:32	1.654064698590316E-4
20:69	0.004213719832724993
21:86	0.0047482116901223425
22:58	2.8127155703921796E-4
23:75	0.0026659140642970426
24:47	0.001797383429268043
24:92	0.0024707916922422244
25:64	0.002064516018972876
26:36	2.6800524701602106E-4
26:81	2.766067050203362E-4
27:53	7.789857714641703E-4
28:70	2.2314455304146024E-6
29:42	7.695150355184875E-5
29:79	1.6284961093262105E-4
30:40	0.012486381064126067
30:77	3.541529949238532E-5
31:49	8.232750091867598E-4
31:94	0.004148512953386385
32:66	2.753021254812207E-4
33:38	2.2157675948806136E-4
33:83	0.0013240996410669892
34:55	0.005341147675683708
35:72	0.0010901916450974237
36:44	0.0024020032039177856
37:61	5.448978201791275E-4
37:98	0.002561792272538849
39:50	2.2494530179391642E-5
39:87	0.005124209954037693
40:85	0.008770799283452422
41:57	3.496078911086045E-4
42:74	0.0028044247590643012
43:46	8.015786894761893E-4
43:91	0.0070290003994799835
44:63	0.0135266602350263
45:80	0.002438234064330268
46:52	0.006204112794982282
46:89	0.0032397639402662382
48:78	1.2879544064140129E-4
49:95	6.913364835907381E-4
50:93	6.647818490541063E-5
51:65	0.0017168290564969976
52:82	5.46456049421908E-4
53:54	0.0021241722467275643
54:71	0.00236646718691894
56:60	3.753310748978964E-4
56:97	6.617422611681075E-4
57:69	1.795747237396782E-4
58:86	4.5013874376345056E-4
61:73	5.425338934622103E-4
62:90	0.001531404749339184
63:99	0.0019958544842392533
65:88	0.01838045987075512
67:77	6.774178525007303E-6
68:94	1.595842463016792E-4
71:81	0.002228676201426505
74:79	0.006485839659319949
75:96	0.002730067598392281
77:85	1.9117452575130397E-5
82:98	0.0016268657220623762
84:87	0.0018129461501579045
87:93	0.014910610043113986
94:95	0.0028180742209767155
100:51	0.008880920562576926
100:88	0.0076609565680450225
101:23	4.3703325103495587E-4
102:40	7.966641419694268E-4
102:77	3.8119271388246686E-6
103:12	3.3711189098596623E-4
103:49	2.9771315725101577E-4
103:94	7.973815338116724E-4
104:66	0.001060515550447269
105:38	0.0012596375148525218
105:83	0.00580165063658487
106:55	0.0036607719309746977
107:27	0.002774342416815549
107:72	0.001275444648965172
108:44	0.0281518429346866
109:16	0.0011957449420061156
109:61	3.343878306522178E-4
109:98	9.29789166517486E-4
110:14	0.004850134931573988
110:96	0.005671008304396437
111:31	0.002078952193774176
111:68	2.0327252455602576E-4
112:85	0.0023148039169530624
113:20	0.0014108618348363988
113:57	0.001084585755862133
114:29	2.1058394929138502E-5
114:74	9.677323944602636E-6
115:46	2.594681892457063E-4
115:91	6.491691661576096E-4
116:18	0.00435483155104308
116:63	0.010673048988236138
100:112	0.0032920694582307653
106:107	0.0066907642309597
107:115	3.194477447717685E-4
110:111	0.0025432230068068154
6:8	0.0010476080783304044
13:2	4.297531533445683E-4
17:8	0.02996193955483333
1:14	0.003940173481932038
1:96	0.0031673928257401423
28:6	9.78375190579334E-5
2:31	0.0024294999908964477
2:68	5.051991297006043E-4
34:9	0.009139139078097654
39:4	0.0012015657256871297
3:85	0.002263142878728607
45:7	0.0011732192614209748
4:57	6.486492258028925E-4
5:74	0.0066079283989877
62:8	0.0041724865331181525
6:91	9.893434541255285E-5
8:80	0.012614677477179983
101:6	0.0045508393246217
10:25	0.01172302153719817
10:70	3.3985327377223936E-5
112:4	4.324253305417039E-4
11:42	0.0023301696810491632
11:79	0.009164060960143775
12:14	0.004000616808458843
12:96	0.0037751976059069146
13:31	5.993585722847979E-4
13:68	2.6338757740237875E-4
14:85	0.004017741230087504
15:20	0.0019155034331650952
15:57	2.750474206407295E-4
16:29	1.1933183528204458E-4
16:74	0.009033174422644312
17:46	0.012952663318301715
17:91	0.0016998280515285228
18:63	0.0018739898037860787
19:35	0.0043545178694713825
19:80	0.00780411833122808
1:106	0.002858668152099878
20:33	5.611616706773222E-4
21:50	1.4926788492675338E-5
21:87	0.005601060828813692
22:59	7.329948849060257E-4
23:76	0.006382969411838259
24:48	4.93066869585494E-4
24:93	0.013813466481139965
25:65	0.03966119887561749
26:37	2.8469116400583474E-4
26:82	3.104676804065966E-4
27:54	0.003758408105296957
28:71	1.1237978657358058E-4
29:43	2.606874939334692E-4
30:41	0.0015183006255398577
30:78	0.009735843408689309
31:95	0.0018048527202901901
32:67	2.1112375627688648E-4
33:39	5.989803873182167E-4
33:84	2.702004320847084E-4
34:56	0.002766203251869863
35:73	0.00907672985214225
36:45	5.341595423390749E-4
36:90	3.575619472735311E-4
37:62	0.0014173641708736344
37:99	0.0025481828625509195
39:51	0.0035244971510854173
39:88	0.004893541578193544
40:86	0.00874160755907525
41:58	7.224657411714877E-4
42:75	0.0013335196145278908
43:47	9.871209553040429E-4
43:92	3.449695064915628E-4
44:64	0.0025282199195242674
45:81	0.0025949537617978385
46:53	6.614217754592996E-4
47:70	6.504794846901522E-5
48:79	2.0581931587245402E-4
49:96	6.889233449923964E-4
50:94	1.098441965571912E-4
51:66	0.0023792931910257757
52:83	0.006518616497033088
53:55	5.497145069658389E-4
54:72	1.2669857449500673E-4
56:61	2.504419393390262E-4
56:98	0.001863081832417586
58:87	4.852166108391142E-4
61:74	0.0020850376987197913
62:91	6.932667295864547E-4
64:80	0.003097061529770218
65:89	0.008731507141616595
67:78	0.001480594715756704
68:95	2.918489716710753E-4
71:82	0.002397259912148265
75:97	0.00346699555703211
77:86	2.867104640324534E-5
81:90	0.005362381680020472
82:99	0.0012563597229832777
84:88	0.0013532360056400486
87:94	0.0042430146152845774
94:96	0.005653814424614877
100:52	0.0131196295276963
100:89	0.006411669923312205
101:24	4.725530303485779E-4
102:41	2.9788872779992753E-4
102:78	0.001188220485255175
103:13	0.0035354136001445676
103:95	2.2322485302015552E-4
104:30	1.5422974387726637E-4
104:67	1.623978217229622E-4
105:39	0.0043402131184174225
105:84	0.002782407509879746
106:56	6.09949375245395E-4
107:28	1.9116264366224035E-4
107:73	0.017404409051264214
108:45	0.0018819960272242818
108:90	0.004811088685598611
109:17	0.0023435566069874942
109:62	0.0012865436069420424
109:99	5.835350784444747E-4
110:15	1.5090401633571424E-4
110:60	0.0038227353194238865
110:97	0.0021698987927796618
111:32	1.1489254980549207E-4
111:69	0.012703777495314178
112:86	0.0018494080765419872
113:21	0.0013488766010998298
113:58	9.087830964936177E-4
114:75	1.3198263108574912E-5
115:47	6.80827658372084E-5
115:92	4.099464727034213E-5
116:19	0.01829772275463426
116:64	0.0023007036288149427
100:113	0.0023137569975919606
106:108	0.0032372472720610273
107:116	0.009384489383017367
110:112	0.005790755658786927
2:3	0.0017100547238394605
6:9	0.0013146981165058488
13:3	1.9562891639920526E-4
17:9	0.017256142664621697
1:15	7.834717375262655E-4
1:60	0.0014706544447917152
1:97	0.006729730007045674
28:7	0.0015639515353630508
2:32	1.5589537550268282E-4
2:69	0.007900243572404318
30:4	6.436726665251237E-4
39:5	0.007846869585212453
3:86	0.0014297518282982335
45:8	0.0025350200330264204
4:58	1.2866266757785146E-4
56:6	9.30116017736743E-4
5:75	0.004958534431951386
62:9	0.003675344034931103
6:92	2.170723358020669E-4
8:81	0.04969752233784854
101:7	5.471387892198782E-4
106:2	0.00533924804023617
10:26	5.208877745541778E-4
10:71	0.0024722557722460744
112:5	0.0021647323448418273
11:43	5.457838865101792E-4
12:15	0.005661471035340148
12:60	0.001640531972607536
12:97	0.006136656294337657
13:32	5.224397549564053E-4
13:69	2.449776781177259E-4
14:86	0.0029606422954097378
15:21	0.0011129837504372437
15:58	5.524369598146663E-5
16:75	0.006007072099668344
17:47	0.0021101253195138572
17:92	0.007140354643239093
18:19	0.0028022602672087625
18:64	0.00435722433713228
19:36	0.0012028166895965901
19:81	0.01661850663697146
1:107	0.004377857086134544
20:34	0.011015512476615889
21:51	0.005661210342289246
21:88	0.0011918405560517407
22:23	0.0018444020061784755
23:40	0.007938938982566009
23:77	5.625442192210782E-5
24:49	0.0013216738655514747
24:94	0.006710030727199461
25:66	0.006078123687195381
26:38	3.0951298213854433E-4
26:83	3.532631439722329E-4
27:55	0.0033939366598384293
28:72	3.113968702062111E-4
29:44	1.0408131750911386E-4
30:42	0.003090408257709291
30:79	0.009858768073095632
31:96	0.0026340645678598175
32:68	5.9317918089369856E-5
33:85	7.667493466212888E-4
34:57	8.568952128627332E-4
35:74	0.0065441214850239324
36:46	0.002335268950832187
36:91	0.01241338185791028
37:63	0.004105309619065028
38:80	0.0014593739266945773
39:52	0.003075057090776965
39:89	0.004465075634502677
40:50	3.32887428567906E-5
40:87	0.017128597222580588
41:59	2.7649277339096E-4
42:76	8.936234114550306E-4
43:48	5.651883795277316E-4
43:93	4.000287361535992E-4
44:65	0.02211366765080459
45:82	0.001669502443643173
46:54	0.011967810590854791
47:71	0.001994009617654457
49:60	8.238255233502949E-4
49:97	0.0016186652457305887
50:95	3.740067416685947E-5
51:67	3.520122141536356E-4
52:84	9.8295844339113E-4
53:56	3.0082125893696865E-4
54:73	0.008265863626301278
55:90	0.005800577818491866
56:62	0.0011556127957853205
56:99	0.0019585614151312178
58:88	8.625759368360496E-4
61:75	2.8103577149656776E-4
62:92	0.0026770261537433057
63:64	0.0015782885847625521
64:81	0.0014478464231833283
66:70	5.927057331428982E-5
67:79	0.0016562838442823592
68:96	4.181604517111656E-4
71:83	0.0012914571329852983
75:98	0.003593348763595671
77:87	1.218949527430394E-5
81:91	0.0025356771558994098
84:89	6.209780093545957E-4
87:95	0.004661337958195492
94:97	0.003274233186965945
100:53	0.001146301810467258
101:25	6.422172554080991E-4
101:70	4.612325781748038E-5
102:42	0.001861102817227653
102:79	0.0012805094371131649
103:14	0.0010548409611875124
103:96	5.111422431815598E-4
104:31	5.688796832907943E-4
104:68	1.360542090011588E-4
105:85	0.009207127698437971
106:20	0.002507826117523232
106:57	9.838616656177386E-4
107:29	2.595772008287391E-4
107:74	0.0029846148206700254
108:46	0.0105526009180644
108:91	0.001144625286272202
109:18	2.7231071317472674E-4
109:63	0.0018589332204578797
110:16	0.012073974399823939
110:61	2.0352646032934576E-4
110:98	0.006872189727837634
111:33	4.045323305355323E-4
112:50	5.1438255325597204E-5
112:87	0.002541028884768127
113:22	0.0018882406514634823
113:59	4.185499219496529E-4
114:76	9.68254390570583E-6
115:48	4.145762085623806E-5
115:93	8.662355418588191E-4
116:65	0.01969945268678545
100:114	1.0530467781510786E-5
106:109	5.30877754433262E-4
110:113	0.0024342770000488297
2:4	8.177213259422815E-4
13:4	2.581504281091941E-4
1:16	0.009435837185628645
1:61	0.003659502858939189
1:98	0.009592502540151558
28:8	0.0023798068609127507
2:33	6.586173864102323E-4
30:5	0.011552465061072565
39:6	0.0018817813567268615
3:50	1.856447131479774E-5
3:87	0.001214899911082258
45:9	0.0022217646600051406
4:59	3.784739668639516E-5
56:7	0.003936206280452066
5:76	0.006212135160560032
6:93	0.0018880261293423692
73:8	0.013317857482377146
8:82	0.0022194742783638675
101:8	6.237119447359363E-4
106:3	4.478641460025877E-4
10:27	0.0030681980476243782
10:72	9.670868331387988E-4
112:6	1.9553554898685542E-4
11:44	0.0316906082675599
12:16	0.009458376039058712
12:61	0.001126804860047982
12:98	0.005660758837506035
13:33	4.9148237076710806E-5
14:50	5.2106018206410255E-5
14:87	0.004505965769940766
15:22	2.0861414167899152E-4
15:59	6.91254776304637E-5
16:76	0.028563243964606314
17:48	2.4399054094826245E-4
17:93	0.0081690121137708
18:65	0.0019791684665841592
19:37	0.003114950057848542
19:82	0.001962172922829394
1:108	0.008418358948027269
20:35	0.002553408795623416
20:80	0.013717709664208443
21:52	0.003468101362802587
21:89	0.003970965278235351
22:24	0.00294669298242148
23:41	7.473370547408479E-4
23:78	0.0030433434366265127
24:95	0.008347478504819154
25:30	0.04950179333830159
25:67	0.0018476827683702578
26:39	3.264939309260099E-4
26:84	2.2163059737336866E-4
27:56	0.0025009130974701114
28:73	0.001067167990035962
29:45	1.4061377266752067E-4
29:90	2.5818620986911453E-4
30:43	7.706824385355596E-4
31:60	0.0030581695794361335
31:97	0.0021778316425403116
32:69	9.370362069350348E-5
33:86	9.047490400146534E-4
34:58	3.8197090073473244E-4
35:75	0.0034373561927734846
36:47	3.135484801282363E-4
36:92	0.0023844754221677565
37:64	0.001371273389238712
38:81	0.001001160238354394
39:53	0.002663258248526404
40:51	0.003754219869723095
40:88	0.0045010117844074184
42:77	1.96638852101037E-5
43:49	6.156130871747107E-4
43:94	0.0025281101430691872
44:66	0.00516393831197891
45:83	0.00196896881894171
46:55	0.012650570565311317
47:72	6.37582910175628E-4
49:61	9.630678414103494E-4
49:98	0.0013154812419259316
50:96	3.0247776765801003E-5
51:68	2.9978152158490113E-4
52:85	0.006694882431052694
53:57	0.011516406583536906
54:74	0.007843053808151545
55:91	9.155154283164442E-4
56:63	0.0010392632997781282
57:80	0.0014982786533749074
58:89	3.8260931353056843E-4
61:76	0.002585233794509966
62:93	0.0034014833687827178
63:65	0.01173393327504649
64:82	9.768084509783389E-4
66:71	0.0026591586445121724
68:97	9.266688370113841E-4
71:84	7.614198861635847E-4
74:90	0.0023826049623684948
75:99	0.0040031062619607285
77:88	2.780974099035821E-5
81:92	0.004996734366966195
87:96	0.0029557555340525062
94:98	0.004665079805178203
100:54	0.00970297467025273
101:26	2.511704543171178E-4
101:71	0.0011005501748094844
102:43	2.296502117429631E-4
103:15	4.104740002527656E-5
103:60	6.547628892458357E-4
103:97	3.380340779769796E-4
104:32	9.692638571986179E-4
104:69	3.2208927107079104E-4
105:86	0.006702723334599281
106:21	0.0022226313192832948
106:58	5.305701245160216E-4
107:75	0.0026861618028715824
108:47	0.0011882723636307603
108:92	0.003865368851387647
109:19	9.562849865369154E-4
109:64	7.554251811649324E-4
110:17	0.0030459683267561777
110:62	0.0014360391558429157
110:99	0.0044619768186316645
111:34	0.025574317331915727
112:51	7.614015520877792E-4
112:88	0.007338233350157425
113:23	0.0010610307792645764
114:40	1.5203350111231952E-5
115:12	1.2276583930621754E-4
115:49	9.52239180716729E-5
115:94	3.64098129066318E-4
116:66	0.004973778106853721
100:115	0.0014026759366672478
105:110	0.002701130566636495
110:114	2.9298060328891655E-5
2:5	0.011375432081871641
13:5	2.8018422254024947E-4
1:17	0.01399536099591729
1:62	0.0036352660940355687
1:99	0.007104926160461483
24:3	0.0011561160258836225
28:9	8.729637286937699E-4
2:34	0.026824911089920012
30:6	9.591986123866825E-4
39:7	0.0044404893018922115
3:51	9.138377397139531E-4
3:88	3.8683862933202575E-4
56:8	0.0029898474648879323
5:77	1.8495193370191778E-5
6:94	3.869688841248143E-4
73:9	0.006980597957896294
8:83	0.018036925145514512
101:9	5.075106795801561E-4
106:4	3.1716304538023323E-4
10:28	2.4246398595235288E-4
10:73	0.008904106404573172
112:7	5.143848722311083E-4
11:45	0.00144206796245339
11:90	0.0037923385768822487
12:17	0.009377959761702328
12:62	0.007896282828581585
12:99	0.0056498429155393435
13:34	3.1160613859533386E-4
14:51	7.771134265718102E-4
14:88	0.00971060217552892
15:23	0.0013415720527117146
16:40	0.00957971186321742
16:77	4.245991149196646E-5
17:49	0.0033369952912030367
17:94	0.003562591891391654
18:66	2.9353050527981134E-4
19:38	0.001180491703414865
19:83	0.011844005972858479
1:109	0.0010866596522938537
20:36	0.0026616455645403114
20:81	0.009888561352868622
21:53	0.0028078279835909
22:25	0.003729174878782968
22:70	9.179919300661703E-5
23:42	0.0032269121745644447
23:79	0.0028893508404052373
24:96	0.010392887058793645
25:31	0.002822213652312282
25:68	8.265784355240399E-4
26:85	3.03322180819411E-4
27:57	5.42296980116457E-4
28:29	1.530426265453827E-5
28:74	0.001435624099114598
29:46	8.822264150506171E-5
29:91	3.946417805299375E-5
30:44	0.02851017267840807
31:61	1.1053462321012754E-4
31:98	0.0035642245656059375
32:33	1.6189520873633278E-4
33:50	1.2068039607305991E-5
33:87	0.0010364017536404117
34:59	1.8090407106704414E-4
35:76	0.0036695882966700922
36:48	1.475841755496245E-4
36:93	9.96301429883536E-4
37:65	0.005755545237029646
38:82	0.0050843836536581975
39:54	0.011763627482223543
40:52	0.004977987638390242
40:89	0.0049780699483775465
42:78	0.0010220778692438225
43:95	5.053101383724695E-4
44:67	0.0021115843330112034
45:84	0.0010159246660875333
46:56	0.0022939772438722882
47:73	0.002908025520657628
48:90	6.651218391872058E-4
49:62	0.0011220634936462014
49:99	5.075380763743479E-4
50:60	2.994913583578658E-4
50:97	4.7805890699798565E-5
51:69	8.91640240691173E-4
52:86	0.006987541492105337
53:58	2.9449763775999955E-4
54:75	0.00250980195577713
55:92	0.0014364128638468168
56:64	0.0017816074863435118
57:81	0.0012009621987670836
59:70	5.9843462101765384E-5
61:77	1.4556847957189004E-4
62:94	0.001829731149842496
63:66	0.005764900547729263
64:83	0.003542836775466496
66:72	0.001981351888888801
68:98	5.333689828310126E-4
71:85	0.002034877171575715
73:74	0.005653824472766658
74:91	0.0030410431636199334
76:80	0.007633585834165042
77:89	1.08947476168373E-5
81:93	0.01991118640019638
87:97	0.007348137385115303
94:99	0.0061112841116053975
100:55	0.02665716186463439
101:27	7.781955490423648E-4
101:72	1.9646944408970794E-4
102:44	0.0012494073958920003
103:16	0.001072571006503301
103:61	1.746597208161396E-5
103:98	0.0012498281810437775
104:33	1.7307026652821047E-4
105:50	2.850747015781994E-5
105:87	0.00830579616804015
106:22	0.0035756336107185937
106:59	4.929758105767199E-4
107:76	0.0059103198187505455
108:11	0.02165975695490007
108:48	1.4606097813058087E-4
108:93	0.007155233677499014
109:65	8.321530567487662E-4
110:18	0.00385047838921933
110:63	0.0035735473536112027
111:35	0.002569879861103695
111:80	0.008246635421380787
112:52	0.0018475665693846357
112:89	0.0032671821389704575
113:24	0.002211131368909378
114:41	8.772180921152867E-5
114:78	6.125592465447018E-6
115:13	1.4505686358567616E-4
115:95	1.0653835437093734E-4
116:30	0.0249830295934517
116:67	0.0013536233262121478
100:116	0.02375889067790782
105:111	0.015289655767330042
110:115	5.564156485434403E-4
2:6	8.581434716338878E-4
13:6	8.751377788116958E-5
1:18	0.010329852394818756
1:63	0.007750753050744035
24:4	0.001153811668755229
2:35	0.00983358378427515
2:80	0.016356574001791958
30:7	0.004560385815121677
39:8	0.010198785806274672
3:52	0.001289692556463608
3:89	6.741352238958025E-4
41:5	0.0012182616182196684
56:9	0.002879164076245179
5:78	0.005401797900889919
67:7	3.3411824603831223E-4
6:95	3.301218170515401E-4
8:84	0.002154787076379472
106:5	0.002952243841003301
10:29	1.9164829444573732E-4
10:74	0.008758136742915782
112:8	0.0033500901531055456
11:46	0.015636911697389816
11:91	0.0012873503174405075
12:18	0.002576129892284105
12:63	0.008742206040734658
13:35	0.0013035506404739344
13:80	5.17796748540269E-4
14:52	0.0012937393363695968
14:89	0.003870979384078784
15:24	5.766634201463957E-4
16:41	0.0011780795328334413
16:78	0.012397116642840753
17:95	0.010610484184617106
18:30	0.0035922158671822762
18:67	6.322244276784086E-4
19:39	0.004958540725072673
19:84	0.0014052124205209979
20:37	0.00152326593722722
20:82	0.0018990985469975678
21:54	0.002804303454900471
22:26	2.690280448946945E-4
22:71	9.921740144776144E-4
23:43	8.236965973385176E-4
24:60	0.0020954116660209386
24:97	0.0076303652706757
25:32	1.0792168021150111E-4
25:69	0.009927067290506521
26:86	2.846555478101132E-4
27:58	4.447670804831969E-4
28:75	1.676453540309094E-4
29:47	0.0013659249458558085
29:92	1.5996059152699653E-4
30:45	0.001739998893767506
30:90	0.0040831411518504135
31:62	0.0013537980203533798
31:99	0.002401349985419474
32:34	1.4502985710716717E-4
33:51	6.415443063969607E-4
33:88	1.6352384745639477E-4
35:40	0.005557318088776765
35:77	9.288310848539566E-6
36:49	0.001551774543409459
36:94	5.499538150565311E-4
37:66	0.0011948694232348305
38:83	7.598010949276493E-4
39:55	0.0048341771464346876
40:53	0.001267553705075328
41:70	1.156281014829304E-4
42:79	0.0012149112989605028
43:96	0.0011506459290790026
44:68	9.383283707357955E-4
45:85	0.0024631072403054756
46:57	3.416843116275187E-4
47:74	0.0012903848914588543
48:91	3.210436948797695E-4
49:63	0.0020404420400044533
50:61	3.045883184288116E-6
50:98	3.567180739818318E-5
52:87	0.008819225592146054
53:59	1.5271084202063393E-4
54:76	0.007846788461001064
55:93	0.007847684040965211
56:65	0.0016463402151682732
57:82	0.0011271041542351614
59:71	5.847908624814724E-4
61:78	7.184856875140836E-4
62:95	0.005329920312841483
63:67	0.0027438653538476264
64:84	0.0017804277791364865
66:73	0.002585380491720034
67:90	7.036771379717101E-4
68:99	1.233680281113407E-4
71:86	0.001158933608747817
73:75	0.0032456039887649654
74:92	0.004423395019808788
76:81	0.01136574068321404
81:94	0.0066303667301177
87:98	0.009926520464973918
100:56	0.0030462714300165837
101:28	1.826698710668397E-4
101:73	9.731580066882477E-4
102:45	3.5816302854351704E-4
102:90	1.904855031007865E-4
103:17	4.2627340871275495E-4
103:62	2.7062798259825765E-4
103:99	2.683576745049431E-4
104:34	1.1302651147777662E-4
105:51	0.002489861062199164
105:88	0.0062966012042493915
106:23	0.0029385401607164964
107:40	0.005186864194963165
107:77	8.447447448429424E-6
108:12	0.009377157889079156
108:49	0.003426163911485614
108:94	0.003547785260872931
109:66	0.0020342800601495926
10:100	0.007157080321283114
110:19	0.0038121207701796766
110:64	0.0011718070301820081
111:36	0.0022106993951336415
111:81	0.019531925037834522
112:53	9.811952578563134E-4
113:25	0.0021464993209511195
113:70	9.357369156946786E-5
114:42	9.890844638568754E-6
114:79	9.220350518386546E-6
115:14	8.882323399653555E-5
115:96	0.0010208753786986515
116:31	0.002934868052257422
116:68	6.207082887414235E-4
105:112	0.0017408417266742465
110:116	0.0034766178416569637
2:7	0.0059447717007682635
13:7	1.2565330242242658E-4
18:2	0.0042122682919656105
1:19	0.008857015904359243
1:64	0.002248904813769564
24:5	0.010615640194502958
2:36	0.0019055358459784317
2:81	0.036598260595352344
30:8	0.0367638317137772
39:9	0.006443606572588314
3:53	0.001400316899356415
41:6	6.916492881994163E-5
4:70	2.150218149404976E-5
5:79	0.010699475649883064
67:8	9.754088146234148E-4
6:96	1.9137182053923944E-4
84:9	0.0021250191369488166
8:85	0.040053958872735766
106:6	3.618424879870621E-4
10:75	0.005468003327511474
112:9	0.0023951143039572936
11:47	0.0010335883348796657
11:92	0.005353963188830384
12:19	0.005640760941738506
12:64	0.00114603194054919
13:36	1.0155807624162054E-4
13:81	2.6943251564864586E-4
14:53	4.2262350156350157E-4
15:25	6.20553083029115E-4
15:70	2.916897587725695E-5
16:42	0.0013367309168846164
16:79	0.013211469421951477
17:96	0.009569799810307639
18:31	2.4118631890467535E-4
18:68	4.924988933051658E-4
19:85	0.013463447404948255
20:38	4.809797664891836E-4
20:83	0.008148875484974477
21:55	0.004748207114703747
22:27	0.0012628432972070077
22:72	3.780863513780952E-4
23:44	0.007910046293993825
24:61	8.910826032800918E-4
24:98	0.013050435547090837
25:33	5.830757540431238E-4
26:50	2.3119338170412642E-5
26:87	2.659241075119708E-4
27:59	1.9864078982959155E-4
28:76	1.491031302471263E-4
29:48	9.573741974063314E-4
29:93	9.264668041232323E-5
30:46	0.017682135363643128
30:91	0.0010673834348398934
31:63	0.002548794761113912
32:35	2.2408670260324473E-4
32:80	2.613127829717726E-4
33:52	0.0016348351580013642
33:89	3.569860969436375E-4
35:41	0.0015845029874508932
35:78	0.007441321402819427
36:95	4.066173566103385E-4
37:67	0.0018215927339842424
38:39	0.0011540606436013735
38:84	0.0010145348939047333
39:56	0.0033407943071343277
40:54	0.003394737966869585
41:71	5.711019070654305E-4
42:43	2.0695142931728043E-4
43:60	0.0017069512481450975
43:97	0.0013305501053352167
44:69	0.009234792879741481
45:86	0.0014888200477811506
46:58	6.182695887167369E-4
47:75	0.0019234998416904651
48:92	1.6866405799590298E-4
49:64	8.499117796739336E-4
50:62	3.13625130154429E-5
50:99	1.2023731610157873E-4
52:88	0.001324334197489101
54:77	1.0925692300407061E-5
55:94	0.003472257134717544
56:66	0.002159348855917894
57:83	7.178024687457097E-4
59:72	1.8991620081760535E-4
60:70	1.2172237714439304E-4
61:79	3.131864597811507E-4
62:96	0.0022091212712412856
63:68	0.0013495204826102871
64:85	0.0033396894361501714
66:74	0.001987735968188393
67:91	3.126635706569554E-4
69:80	0.006596707732117336
71:87	0.0010867055535838672
73:76	0.005851111615023133
74:93	0.005751649010342708
76:82	0.0030363715330881174
81:95	0.009212829112620939
83:84	0.0015902734818243204
86:90	0.002866547798655877
87:99	0.011965609848969598
100:20	0.007362415623135723
100:57	7.750697372320475E-4
101:29	2.013834040079582E-4
101:74	7.910635783308115E-4
102:46	6.575052027747811E-4
102:91	7.228914020890948E-4
103:18	2.928636796321794E-4
103:63	5.294713167125948E-4
104:35	4.746982082198343E-4
104:80	4.998087302907983E-4
105:52	0.0024224040617758635
105:89	0.0017654892978236
106:24	0.005372863851372556
107:41	0.002672826541910013
107:78	0.004388086766179392
108:13	3.324521590163151E-4
108:95	0.007962992828598203
109:30	9.989970468852485E-4
109:67	6.857417449454568E-4
10:101	9.815616507615496E-4
110:65	0.00810535143554632
111:37	0.0028437888843868032
111:82	0.0023754265841854486
112:54	6.050510159018649E-4
